,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
157,306,19595,0,371,2121,0,96,15321,12,326,128,269,727,0,5877,0,6155,381,83,211,0,6701,0,0,38,28,1962,0,0,0,0,1184,0,0,0,0,67,138,279,0,0,3635,0,709,157,0,0,0,82,640,0,251,30,1396,1145,4965,220,134,47,0,2297,3631,145,0,49,882,0,417,0,0,532,597,150,0,0,239,133,5677,276,0,980,33011,0,0,12,0,0,1082,4064,32,3727,171,24,178,154,0,0,21,27,79,635,0,0,2072,0,0,137837,492,233,0
158,793,6655,0,0,0,0,0,455,0,3308,1583,6276,0,0,10118,59,3525,446,0,255,1015,21330,0,0,87,110,0,0,0,0,2763,178,0,0,102,134,77,456,258,0,0,671,0,362,0,14,42,0,247,68,0,79,6621,78,21909,995,138,122,5688,0,0,1057,278,4229,13,8618,113,1147,0,842,1185,412,116,0,0,0,381,1160,306,0,306,2850,128,35,1560,0,226,349,922,0,0,0,0,271,0,0,409,2503,0,267,39,3548,0,0,0,0,22884,202,335,4467
159,357,1447,0,2219,748,22,155,238,0,6,0,0,0,17,0,0,0,30,0,5920,630,31,0,0,42,248,52,0,0,0,701,1673,0,697,0,0,9,0,0,0,0,0,0,0,0,0,0,0,70,0,17,0,430,1822,0,55,0,99,0,0,23,0,2,0,30,0,0,92,0,1372,0,0,786,13,94,0,683,2842,0,0,0,141,0,0,0,0,0,183,3594,0,28,0,0,0,0,0,315,0,19,0,165,213,0,1598,0,96,95263,0,1192,69
160,2998,2794,0,1423,0,0,220,323,0,0,12,0,0,6,0,0,1093,0,100,6705,573,333,30,2,29,69,128,0,0,0,145,1950,0,181,1,0,0,0,0,0,36,572,0,0,1873,0,469,0,0,0,99,0,687,1316,0,0,0,9,422,0,49,0,3,61,18,0,0,30,0,0,35,1291,196,0,234,0,810,0,0,0,342,561,0,0,0,97,0,165,3312,0,154,0,0,0,0,0,0,436,0,0,56,1604,0,1981,0,365,104065,298,382,0
161,374,7940,0,1225,329,0,200,236,601,58,139,148,0,23,813,5,12576,40,0,2025,202,1706,0,16,0,0,63,0,0,0,0,139,0,85,0,0,59,5543,109,0,0,362,28,623,0,0,0,0,323,129,0,422,0,6976,44,25,0,14,1423,0,18,73,34,153,5,255,0,22,0,0,141,1375,303,2,0,0,0,1844,132,0,0,2048,0,0,27,784,0,26,5335,3,93,8,0,0,26,0,0,3564,2,307,878,0,0,366,0,0,82824,158,0,128
162,3975,3658,0,2272,812,0,680,758,717,57,0,330,6,115,355,173,0,0,0,28025,5160,1818,0,0,146,0,846,0,0,0,0,4686,0,183,0,482,0,0,74,0,0,175,0,0,5055,0,1220,0,180,0,45,0,99,15438,1712,90,3,339,796,0,261,0,66,761,71,88,0,247,0,642,62,0,2037,0,0,0,1702,1718,0,0,0,739,112,152,0,347,0,483,12341,4,585,0,0,0,0,0,0,0,0,836,179,3059,0,20299,0,0,50050,90,2786,184
163,4436,27092,0,0,0,0,58,1230,737,101,288,15,66,0,6097,333,62468,215,0,6195,0,12193,153,0,31,572,0,0,0,0,0,1831,0,0,1299,0,0,12788,0,0,388,4924,0,1815,0,80,0,0,2315,418,0,1593,4007,0,1847,502,0,69,6998,0,0,251,87,192,0,2653,939,456,0,0,463,0,1267,0,0,0,0,0,534,0,3185,3360,0,260,65,522,27,325,2094,0,24,0,0,392,0,0,0,7828,0,7570,1259,2620,0,0,0,0,0,4296,1239,3322
164,1608,3018,0,146,106,0,67,713,59,0,0,1141,0,367,0,0,180,169,0,308,317,3221,0,0,90,107,661,0,0,0,0,117,0,212,0,101,0,0,92,0,0,0,0,0,0,0,77,0,0,0,34,5,633,0,0,0,0,219,529,0,56,0,127,34,0,0,0,415,0,339,48,0,1,0,0,0,0,804,0,0,0,1005,0,0,0,0,0,2479,7655,0,0,18,54,0,0,0,0,124,39,4,122,2054,0,273,0,94,63357,0,657,287
165,6493,4773,0,4292,0,37,331,306,1385,83,0,339,30,66,1783,265,24894,84,0,6057,161,8698,0,0,63,481,210,0,0,0,145,1035,0,0,0,0,88,2152,72,0,0,729,168,573,0,0,0,0,1182,0,0,980,926,0,707,95,21,110,1661,0,0,0,70,166,73,1095,756,218,0,2034,411,5828,544,0,0,1219,4377,0,17,0,0,2627,120,250,27,0,0,254,2091,0,1799,11,0,5310,0,0,0,0,0,6223,514,1283,0,6657,0,0,38678,1592,157,3749
166,0,2041,0,41,40,0,2,551,3,0,0,0,0,40,136,1,0,0,0,245,56,3458,0,0,46,19,1514,0,0,0,592,65,14,285,0,92,6,0,0,48,27,0,19,0,89,0,54,0,51,0,0,9,312,71,0,301,0,62,600,0,0,0,0,513,0,66,0,571,0,275,25,0,5,54,249,0,229,1232,0,0,0,126,0,0,0,44,0,788,3084,0,1327,0,4,0,0,0,0,0,10,25,10,217,0,0,0,145,74490,12,531,192
167,11263,15507,0,12777,13500,0,45,3051,174,0,0,0,0,608,0,0,14390,0,0,27135,2319,4476,0,0,465,0,157,0,0,0,12573,7473,0,8924,0,0,0,0,959,0,0,0,0,0,0,0,544,655,2846,0,0,764,4057,11582,633,0,178,387,3622,0,0,0,118,1306,0,424,0,113,0,2967,13,0,0,0,554,0,3020,0,0,0,0,911,0,0,0,3770,0,450,29411,98,728,0,28,0,0,0,1966,9397,38,1859,505,0,0,1324,0,0,0,600,3816,0
168,3903,49926,0,418,315,0,189,2088,51,7999,4947,1946,0,809,4716,52,4973,294,56,210,703,17471,0,336,95,0,1246,0,74,0,916,98,0,0,0,0,0,338,320,0,0,867,0,154,0,0,0,0,667,0,70,88,2675,377,6880,840,489,0,3273,0,55,180,300,6384,41,3719,42,1227,0,0,1482,1268,44,0,680,81,0,15068,348,0,136,1765,0,230,94,5112,0,2576,21234,18,1116,0,0,0,3,0,0,1457,0,263,774,2746,0,2015,0,317,541,191,370,639
169,1818,1523,0,567,478,40,19,326,35,0,60,0,0,16,0,0,0,0,0,6181,0,355,72,0,46,356,123,0,0,0,216,2889,18,224,0,330,25,157,225,0,0,0,0,0,0,0,405,0,46,0,28,0,343,900,81,17,0,22,131,0,0,0,11,0,10,0,0,23,0,490,16,0,701,0,109,220,0,425,0,0,0,205,67,0,0,431,0,282,2931,0,334,0,0,72,0,0,0,459,0,0,17,980,0,1845,36,104,95839,472,772,241
170,0,36268,0,4284,7561,107,1584,2086,2169,406,0,1097,0,0,2363,0,27916,57,563,2767,932,4272,0,280,30,0,17,0,0,0,0,2317,0,690,0,841,0,5857,974,0,0,3057,0,1711,0,0,0,0,2226,0,0,1462,0,13825,175,275,0,214,11142,0,0,0,33,1493,23,693,1631,389,0,0,657,849,431,0,0,1810,16745,2846,42,0,3585,3849,793,636,123,679,0,212,13582,0,584,12,0,0,0,0,0,1977,0,720,2742,1658,0,28998,0,0,8289,2751,0,729
171,321,9288,0,3037,0,0,706,453,432,96,269,807,63,0,1543,11,16574,65,0,2019,95,2156,0,512,12,66,0,0,0,0,0,130,10,0,0,0,11,3801,0,953,0,1797,82,498,1867,0,0,0,516,0,0,438,533,126,233,151,0,16,1887,0,0,0,37,56,10,375,0,72,0,238,337,2577,0,0,0,264,1908,5461,102,0,0,1167,0,222,39,2467,0,38,7300,4,213,0,0,0,0,0,225,5086,0,566,1153,699,0,6596,0,227,66837,2105,108,2
172,626,8370,0,353,254,0,101,428,30,0,0,1909,0,0,4088,18,1822,85,0,55,0,2722,0,0,0,37,0,0,0,0,0,75,17,0,0,4,0,158,0,0,85,264,0,177,0,2,0,0,1056,1,0,62,55,343,1189,287,97,349,887,0,0,0,122,418,10,729,6,573,0,173,411,148,7,0,0,0,80,269,98,0,0,256,0,0,277,1761,0,49,4841,4,254,0,6,106,27,0,0,1313,0,27,236,941,0,364,0,83,66914,12,0,0
173,2209,2428,0,250,0,0,150,87,0,4,173,495,34,0,479,39,6547,14,0,1829,381,3523,0,7,10,195,33,0,0,0,178,351,25,54,61,0,8,1399,214,0,19,986,0,164,0,18,0,0,893,98,93,246,947,4217,185,35,29,56,1707,0,14,0,18,45,18,349,600,37,0,541,120,11706,510,5,0,348,1512,0,21,0,0,1540,0,79,13,0,80,100,289,14,176,0,0,3520,9,0,339,2125,0,1556,131,779,0,14,0,0,81524,0,187,920
174,517,721,0,0,0,19,32,13985,105,180,177,101,0,27,25137,120,8860,437,0,257,295,9427,0,1053,109,161,1035,0,0,0,0,4386,0,312,0,0,8,245,749,0,0,1875,0,742,1009,31,528,0,54,1652,0,289,237,593,2861,2645,632,212,479,0,999,0,40,242,183,3810,591,107,0,159,765,1309,42,0,0,0,2511,1374,252,0,0,35537,351,4468,81,491,0,1934,188,17,3995,0,0,0,160,0,85,629,113,383,28,253,0,369,0,0,150594,0,0,90934
175,438,1099,0,0,0,0,66,67,1,231,3679,0,0,0,1417,0,1481,491,0,192,170,16644,0,0,66,57,227,0,0,0,0,43,0,3,0,15,46,17,0,44,236,66,0,79,202,0,14,0,514,6,0,56,121,89,1261,0,203,0,497,0,21,0,122,4503,12,820,0,492,0,0,287,193,7,0,618,5,20,515,46,0,27,1368,9,15,273,0,42,706,294,9,1594,0,7,281,0,0,0,848,0,55,65,341,0,0,41,0,66642,0,116,405
176,319,202,0,95,0,0,40,1256,2,45,65,65,5,11,7789,19,4768,469,0,324,38,6435,0,0,21,65,2001,0,0,0,0,604,0,609,0,0,12,78,0,0,24,583,0,507,197,4,210,0,70,82,0,51,49,0,1751,1977,48,129,418,0,1666,1316,44,252,65,1342,0,0,0,71,439,668,0,0,145,0,636,0,125,0,370,21359,78,1451,3,222,13,1432,248,26,5055,0,0,0,0,0,0,292,0,427,78,71,0,1645,65,0,414443,25,0,13166
177,4226,15661,0,28,0,0,108,44,30,2720,2308,0,5,0,2574,20,3971,786,0,499,1122,24346,0,228,212,219,1062,0,0,0,6418,365,0,720,0,0,128,108,22,0,0,155,0,124,18,0,0,95,372,44,0,53,1100,211,604,458,1271,183,1337,0,0,0,198,5155,118,2937,0,280,0,156,1097,508,9,0,101,0,728,543,110,0,94,1414,42,70,399,90,26,1184,1053,0,1139,0,0,1115,0,0,79,454,0,83,34,1460,0,326,25,0,39386,14,58,5641
178,851,3122,0,84,27,0,63,120,44,2251,0,0,0,0,296,0,0,0,0,122,138,1681,0,0,75,10,947,0,0,0,0,15,0,0,0,209,11,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,107,3149,533,284,0,0,0,0,0,65,2390,11,0,0,247,0,0,0,0,0,40,376,0,192,1486,0,0,0,53,0,0,0,613,0,152,4783,0,0,0,0,0,0,0,0,303,0,57,0,0,0,53,0,0,74922,0,311,0
179,40,4967,0,586,0,0,29,2595,9,104,39,11,0,0,5452,23,1936,7,0,27,16,1824,0,0,5,19,7,0,0,0,0,18,0,0,0,38,0,50,0,182,74,398,0,221,12,0,0,0,49,427,0,47,38,142,109,467,0,11,225,2,0,388,10,8,2,302,129,44,44,32,150,305,18,0,0,0,485,3341,52,0,102,847,287,502,0,382,0,101,1163,18,358,35,4,0,11,0,0,129,60,57,169,8,12,475,0,17,554117,66,38,1555
180,1692,16704,0,79,70,0,147,464,35,2991,2229,1451,9,0,1869,6,351,659,0,143,724,7000,0,247,82,107,1040,0,0,0,0,113,0,301,0,0,53,441,23,0,0,50,0,28,0,0,52,0,31,17,0,21,261,582,214,135,58,419,2492,0,24,9,0,1347,17,1324,6,0,0,0,503,156,0,0,0,0,240,3978,70,0,0,99,40,28,72,4429,0,387,8153,0,307,11,9,73,0,0,0,233,16,11,491,1464,0,738,0,0,54742,13,220,0
181,5498,7396,0,4734,728,0,848,1572,26,2526,0,1558,0,0,886,69,553,1163,0,1119,1966,14260,0,0,304,300,2309,0,0,0,11616,1127,0,449,447,0,262,188,0,0,0,132,0,0,246,0,0,0,1806,0,0,122,0,421,14687,0,0,1377,587,0,0,630,166,808,27,781,0,1455,0,2369,0,0,85,0,0,0,1613,2928,170,0,0,2996,241,0,0,3779,0,3241,37815,34,1852,0,0,0,0,0,0,0,0,0,45,3311,0,3554,0,687,0,0,1168,514
182,39,25824,0,371,1077,0,119,7451,21,289,26,0,0,27,10010,43,6387,0,0,120,85,4411,107,793,36,0,0,0,0,0,12,986,0,538,293,142,133,145,0,320,99,1486,397,652,0,0,0,0,24,0,262,150,45,201,1289,3092,82,0,450,0,0,0,159,0,53,1488,469,238,0,34,300,320,6,0,0,67,0,2062,132,0,27,10288,60,2656,6,944,0,865,2665,0,16364,0,0,328,0,0,39,162,21,435,492,15,0,2268,123,26,294707,0,44,2289
183,1805,740,0,727,461,0,311,134,113,0,0,200,0,46,0,0,2213,0,0,2833,487,160,0,0,0,56,46,0,0,0,0,1663,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,249,0,0,0,81,28,133,0,0,0,0,0,0,32,0,69,0,0,0,0,0,0,85,0,1256,0,0,0,0,63,0,0,0,328,0,166,1611,0,72,0,0,0,0,0,0,2385,0,0,0,889,0,1044,0,0,100151,0,631,76
184,546,2138,0,0,2193,0,18,1178,83,71,0,133,0,0,1482,41,0,0,0,656,375,3821,0,654,102,166,1990,0,22,0,0,989,0,0,0,79,0,0,0,0,0,1336,0,0,270,0,1034,0,0,0,0,79,0,372,0,981,0,74,0,0,0,0,0,0,0,0,0,430,0,519,55,58,41,0,459,299,0,9046,82,0,0,2519,0,2685,0,295,0,76,2168,120,0,0,0,0,0,0,59,29,0,196,44,621,0,1892,0,128,463844,128,899,4843
185,491,6715,0,46,0,0,31,4550,0,100,254,193,0,0,30412,131,4293,116,0,806,443,7473,0,857,40,261,361,0,0,0,0,1130,0,6790,0,418,282,295,527,0,1280,4612,0,1555,811,51,4122,0,106,1430,193,237,477,501,3135,2597,463,171,1935,0,0,6432,52,338,243,3936,417,0,0,191,615,1224,204,0,245,0,2037,0,180,0,1356,7041,77,3824,51,72,0,4194,405,77,19738,417,77,4617,207,0,0,266,0,237,160,168,0,2263,0,0,42901,64,0,69412
186,1702,35103,0,708,147,0,110,978,33,2420,2840,2785,0,923,3106,0,3657,1420,0,36,0,9961,0,189,10,16,424,0,0,0,0,82,0,153,0,16,0,327,0,0,559,367,12,175,563,0,0,0,1017,80,11,162,1605,331,4335,738,34,0,2506,0,0,46,514,1218,15,2475,15,448,0,131,1117,906,26,0,0,0,102,4401,39,0,0,460,0,46,407,2483,104,2077,15868,5,551,0,0,150,0,0,465,1407,0,20,621,438,0,1076,0,147,28588,0,0,0
187,11555,14526,0,1311,2951,0,0,439,2242,0,101,113,0,47,646,0,0,0,0,15011,1672,1547,0,800,123,0,450,0,0,0,0,4861,0,444,0,1634,0,0,428,0,0,0,1037,0,2476,0,0,0,0,0,0,0,0,691,0,87,0,71,3238,16,225,0,0,0,8,0,0,543,0,0,63,0,0,0,56,0,0,2364,0,0,0,2125,0,0,0,0,0,1076,13040,7,561,0,0,0,0,0,0,0,0,0,937,2806,0,29360,0,0,59146,1345,3055,382
188,6582,0,0,0,0,0,0,388,2489,115,479,426,0,36,3397,731,46090,122,0,27548,8013,14101,0,0,28,209,218,0,0,0,1710,3484,0,1334,754,0,106,10502,727,376,0,4170,132,1978,3410,243,0,0,3242,405,44,917,7171,10754,1906,361,90,169,10334,39,0,0,62,2437,64,447,461,373,0,941,610,44938,891,0,55,0,19176,0,23,0,3152,2867,0,545,8,1092,84,1139,790,43,739,0,0,0,0,0,4291,30921,0,6893,1124,1957,0,5743,0,0,899,1481,178,4255
189,230,0,0,0,0,0,13,526,7,0,61,0,0,0,0,0,241,0,0,135,109,575,0,280,29,5,74,0,0,0,68,966,0,0,0,323,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,34,93,169,0,575,35,129,24,0,0,0,0,0,0,67,0,297,0,0,0,0,7,0,395,0,593,4104,0,0,0,1762,0,0,1,29,0,951,969,9,5415,0,8,0,0,0,0,31,0,37,43,0,0,1400,0,72,586823,15,349,5628
190,1590,2649,0,1254,0,0,394,340,0,103,1151,4195,23,57,4623,183,39543,172,0,19840,4502,7026,0,710,125,620,590,0,0,0,0,4840,0,0,0,120,332,8424,107,0,0,3832,0,1469,1823,179,221,0,1791,29,20,674,1886,4740,1708,82,97,317,5918,0,117,169,184,1890,95,1623,2233,191,26,0,889,13028,2608,5,614,316,7254,0,366,0,2606,2872,0,1339,154,986,0,450,603,70,931,21,0,20131,0,0,395,16418,0,2947,550,2991,0,7037,0,0,0,3086,0,833
191,2825,3189,0,329,0,0,26,227,1270,6,190,0,9,14,1292,50,20458,11,0,7147,1072,2133,13,0,39,770,191,0,0,0,335,843,50,70,19,0,6,2813,63,75,105,1299,0,878,0,12,0,0,521,28,0,284,0,796,660,21,88,104,2457,0,32,57,46,657,80,637,0,45,0,52,157,5517,767,3,12,156,7523,701,13,0,275,3678,0,213,13,359,0,164,600,18,329,0,1,91,0,0,0,674,0,922,74,1279,0,0,48,75,73175,821,0,134
192,71,12971,0,217,1441,0,82,9594,112,494,272,0,0,0,20518,350,8637,0,0,389,70,2145,0,0,9,26,795,0,0,215,0,460,0,0,970,500,423,475,0,0,277,3627,0,1116,0,0,0,0,83,2851,0,162,269,963,556,6037,38,0,770,0,156,1322,223,123,0,1768,0,98,0,0,862,81,0,0,1933,0,0,1638,11,0,150,2462,711,913,45,1347,0,1321,7024,59,8528,912,0,0,0,0,299,371,484,199,1312,0,0,671,0,15,23103,119,287,15430
193,105,18964,0,1500,2407,0,0,20907,49,302,254,86,0,258,5107,37,1353,705,0,1340,113,1535,0,0,147,65,4729,0,0,0,30,1084,0,2472,0,1059,0,0,0,1181,0,0,0,393,518,0,0,0,31,0,569,0,75,281,3161,0,0,65,0,0,0,1985,211,570,136,0,0,243,0,310,148,132,385,0,381,0,390,7738,24,0,0,5477,459,213,0,129,0,6905,3796,0,17918,0,0,0,0,0,0,0,0,79,161,46,0,5821,2838,217,227980,0,752,2815
194,0,9393,0,989,1770,0,74,8211,42,357,198,208,56,19,9664,70,1674,494,47,386,108,1585,0,166,18,82,965,0,13,0,32,865,0,4140,81,1227,70,97,306,0,150,853,1460,221,0,0,344,3,40,167,225,138,78,823,0,1084,91,15,215,0,0,0,57,45,98,1213,0,236,0,0,278,341,60,164,0,0,365,2007,71,0,46,12213,0,508,20,440,0,316,2955,16,4264,0,0,0,0,0,88,145,81,136,596,118,15,2994,0,0,324269,52,50,1386
195,10,468,0,0,0,0,7,402,8,0,0,0,0,11,325,0,0,53,0,123,0,491,0,880,12,2,345,0,0,191,0,456,0,0,0,21,0,0,0,0,0,0,0,23,53,0,487,0,0,0,0,18,50,13,0,0,47,16,48,0,0,0,21,0,36,84,0,33,0,0,0,0,69,0,0,0,8,749,0,0,167,476,0,0,2,94,181,1001,496,20,4087,0,0,0,0,0,0,9,0,24,29,10,0,57,0,0,644076,0,316,0
196,3201,4708,0,7,0,0,33,606,85,2731,3198,5030,0,109,14360,44,6359,527,157,611,747,26276,0,0,132,382,150,0,0,0,7988,194,42,777,0,74,41,263,0,407,0,350,0,415,261,72,4,86,2700,159,4,61,1864,0,10480,696,296,101,3877,7,158,241,722,3114,46,6185,24,736,0,0,1443,221,48,20,129,248,854,0,181,0,154,3236,16,84,301,143,15,1983,1957,29,1279,10,32,0,0,0,298,855,0,83,360,7378,0,0,0,0,15494,0,80,5091
197,0,1042,0,0,0,0,15,15589,4,180,233,120,0,0,15180,27,6148,697,0,614,297,7974,0,613,56,24,2196,0,0,0,0,1522,0,0,0,0,239,120,0,0,0,3619,0,656,0,0,0,0,131,447,122,31,140,40,1465,1898,152,22,795,0,0,558,110,545,354,820,282,150,0,13,732,323,215,168,0,0,1124,730,342,0,885,7995,0,1649,51,135,0,1971,33,122,12763,220,0,0,35,0,95,21,97,84,108,145,49,750,153,0,337213,123,222,24385
198,144,4400,0,543,0,0,26,4965,41,116,68,0,14,18,7014,0,2752,187,17,30,27,2100,0,230,12,0,134,0,10,0,23,95,0,0,0,74,41,69,0,0,0,637,0,68,0,0,57,0,30,0,0,172,46,169,114,1084,39,1,137,0,0,342,47,49,0,620,0,38,0,0,136,137,15,0,0,0,0,2846,74,0,81,1602,0,529,8,82,0,0,1401,9,2530,0,0,0,34,0,51,116,0,140,339,224,19,360,0,0,533414,87,0,0
199,400,600,0,1164,60,0,15,6685,6,13,0,0,0,0,96,21,312,379,0,139,46,1220,121,0,25,210,1000,0,0,0,31,1256,0,0,0,295,0,0,963,0,0,151,0,187,0,0,0,0,15,0,0,73,37,473,433,0,0,22,0,0,0,0,22,189,118,207,0,7,0,0,11,0,173,0,0,0,114,1665,0,0,0,4967,0,0,0,0,0,679,574,0,13883,0,0,0,0,0,0,0,0,0,130,0,0,2548,0,81,587674,0,768,11875
200,355,390,0,113,0,0,13,5595,18,34,148,93,0,4,17947,0,7278,652,0,385,90,3873,0,776,30,50,3171,0,7,0,44,571,0,246,0,0,137,186,215,0,64,1509,0,475,0,16,204,0,46,121,63,60,294,83,2211,1827,55,49,894,0,0,5487,61,256,110,1675,295,93,0,77,374,158,60,0,0,85,985,45,57,0,433,6957,33,224,44,75,113,1092,45,45,9512,135,5,9314,3,0,60,253,5,438,25,116,0,0,0,2,336536,125,29,61648
201,223,11099,0,702,0,0,159,40821,72,1043,47,92,0,0,2871,8,8898,0,0,301,51,2793,0,2994,3,0,2219,0,0,0,94,389,0,0,0,0,0,28,0,0,0,0,0,124,0,0,0,0,37,0,0,614,0,80,1069,0,0,18,913,0,0,0,27,0,0,855,347,150,0,0,225,358,0,0,0,308,2073,8642,382,0,0,7822,107,0,134,1325,0,975,5522,0,13859,0,0,316,180,0,158,65,0,0,774,0,0,2076,0,0,148795,31,289,28648
202,2387,0,0,980,0,0,297,456,0,77,640,860,0,30,3611,79,78732,75,0,10105,1966,13587,0,0,135,0,591,0,0,0,0,6938,6,777,403,0,0,24624,277,0,122,3326,0,2676,0,0,370,0,936,282,0,1402,2970,2064,1708,728,241,238,7979,0,0,448,77,924,264,2118,0,14,0,1886,716,3985,286,0,0,1085,12494,0,60,0,2987,1055,0,474,30,0,0,626,987,127,1285,0,0,6455,0,0,0,5113,0,1889,163,5109,0,2833,0,0,6524,4607,0,274
203,1140,10954,0,107,55,0,1,528,8,0,0,216,0,0,95,0,0,0,43,147,85,632,0,80,53,94,540,0,0,0,0,36,0,0,0,28,0,0,0,0,0,37,0,0,545,0,0,0,81,0,52,0,228,155,0,0,0,189,44,0,120,0,10,376,0,146,0,0,0,0,0,0,4,0,404,0,0,406,3,0,0,303,0,0,0,80,0,452,1982,3,0,0,0,10,0,0,0,0,8,14,31,0,0,170,0,37,70957,0,262,168
204,467,1728,0,234,0,34,100,4268,19,59,275,186,89,18,20004,191,6688,778,0,671,146,6988,0,0,132,195,0,0,0,0,234,2493,56,0,378,0,0,143,191,94,0,5690,0,1414,312,45,0,0,68,7271,177,75,173,162,2720,3456,48,228,1741,0,1934,1796,231,611,128,4569,830,0,0,72,818,487,429,221,0,0,3032,953,97,0,723,25933,0,2824,77,310,1700,4067,221,85,7751,936,9,5574,140,0,182,543,0,664,60,378,0,2041,0,0,41555,47,0,69171
205,12,613,0,0,0,0,16,1201,0,121,210,63,36,0,17513,18,6533,1167,0,415,163,6632,0,188,51,22,2935,0,21,0,0,1084,0,6759,326,386,32,215,436,0,172,1875,0,572,146,15,0,0,32,849,0,266,345,207,2928,1029,127,38,774,0,0,0,71,259,126,1910,456,64,0,119,541,445,144,0,294,212,1710,0,308,0,646,21734,0,957,55,30,689,1905,355,107,11927,290,13,498,0,0,15,86,0,513,124,365,0,2410,0,0,295276,47,181,5215
206,0,6553,0,389,0,0,34,2982,4,178,109,56,0,0,3936,13,2942,153,0,0,0,1774,0,0,5,0,278,0,0,0,0,53,54,0,201,0,5,40,0,0,31,222,0,174,0,0,0,0,31,270,0,68,20,328,266,857,117,165,254,0,0,0,22,0,59,1240,125,76,0,150,122,181,0,59,0,18,375,0,63,0,97,1456,0,0,35,594,0,46,1111,2,1908,133,1,0,59,0,0,164,7,166,428,234,0,1107,0,0,530986,26,18,482
207,0,1500,0,0,10,0,39,376,21,224,795,0,0,164,65,0,151,0,0,134,23,488,0,340,63,40,0,0,0,0,1702,202,0,0,0,53,0,0,86,0,0,0,0,0,299,10,36,0,82,0,0,0,0,211,161,154,39,22,0,0,0,0,16,0,15,227,0,571,0,327,54,46,20,0,177,0,0,806,8,0,0,76,14,0,0,392,0,1765,3081,3,533,0,9,104,0,0,0,0,0,3,18,0,0,0,0,72,73406,0,203,575
208,5921,28544,0,3917,0,0,533,270,784,285,870,552,0,0,1746,224,21631,10,0,2601,97,3572,0,0,1,561,53,0,19,0,2054,233,0,0,676,0,14,3333,437,0,33,332,0,536,0,0,0,0,861,251,46,257,2164,16318,330,63,0,65,2296,0,70,89,55,129,21,510,0,263,0,0,346,6318,975,0,0,0,1580,6494,170,0,511,1847,22,193,61,2881,0,218,8281,7,776,0,0,115,42,0,2245,3916,10,2968,3310,1342,0,2758,130,0,37704,3002,232,558
209,0,33797,0,250,0,0,76,601,45,2428,459,129,0,0,2335,8,2052,655,238,5,607,5946,0,0,32,22,0,0,0,889,0,55,0,0,0,0,57,151,23,0,0,220,0,55,0,0,0,0,1199,15,0,107,127,240,0,532,0,51,1913,0,0,0,75,0,0,940,0,0,0,705,340,729,0,0,0,0,0,733,48,0,0,107,0,8,642,3434,0,1142,9112,1,1066,0,0,161,0,0,175,510,7,8,527,875,0,308,0,0,54684,8,0,659
210,256,24247,0,605,0,0,77,45565,62,427,106,0,0,0,4598,0,8697,246,0,170,0,2765,0,0,0,0,2253,0,0,0,33,0,0,5035,0,0,50,140,316,0,0,844,0,1053,0,0,0,0,122,0,0,392,212,3119,0,0,0,0,1056,0,0,0,40,248,30,2910,1105,761,0,0,458,503,0,0,0,0,2672,15852,151,0,210,13166,0,1010,50,436,754,158,5684,0,0,0,0,0,0,0,0,638,0,0,836,0,0,356,1362,0,42163,10,93,67113
211,0,4091,0,7750,1279,0,290,1641,229,19,146,0,0,124,0,46,13600,24,0,18529,2446,1077,0,158,14,0,244,0,0,0,0,3618,0,2351,458,422,0,0,0,0,0,491,0,0,0,0,0,0,0,0,137,0,2306,0,1581,68,38,570,1345,0,0,0,88,0,0,47,0,0,0,1018,184,4380,866,0,0,0,0,3174,0,0,244,0,141,930,0,0,0,212,11248,51,193,0,0,0,0,0,108,0,0,0,843,13673,0,1774,0,2222,63213,0,5404,1016
212,0,2427,0,118,0,0,23,581,11,226,344,0,0,0,0,6,190,0,0,227,117,2586,0,0,38,0,470,0,172,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,31,21,717,27,1257,0,159,41,501,0,31,0,52,0,17,206,0,539,0,2891,23,0,21,0,191,0,682,505,0,0,0,0,0,51,259,276,23,1758,3364,0,933,0,0,0,0,0,58,0,0,0,19,463,0,80,103,590,68808,0,851,0
