,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell151,145,80,17,9,280,0,20,29,174,9,6,68,18,0,43,16,43,29,35,3244,4,102,0,37,45,104,210,9,13,10,0,859,65,44,18,14,31,361,0,3,97,17,66,195,18,0,0,64,117,12,3,8,8,14,98,58,9,14,50,4,40,271,47,46,179,308,0,0,27,7,43,208,7,1,7,0,73,68,48,4,5,63,9,12,87,26,31,14,8,0,32,55,14,451,12,27,41,291,17,24,38,7,4,6,9,0,1217,0,10,60
cell152,49,29,46,17,255,18,8,76,76,3,29,78,8,0,29,13,7,0,28,18,0,397,0,17,3,4,15,24,1,12,0,12,0,3,4,101,35,79,0,2,47,5,16,67,54,2,1,219,13,3,0,1,5,19,34,11,2,2,1,3,7,100,8,150,257,51,1,0,21,4,1,82,154,4,0,0,322,80,13,80,253,267,0,119,38,16,4,132,0,114,4,23,139,2525,8,379,21,77,7,3,13,97,11,12,93,0,6,0,127,27
cell153,25,30,41,16,250,3,12,85,71,3,10,77,5,3,18,8,14,2,33,179,0,204,0,13,11,17,56,22,11,5,1,109,86,21,2,99,29,99,1,0,24,1,15,63,50,2,0,4,19,11,1,8,1,18,12,6,96,9,3,2,40,66,3,380,391,70,2,4,9,3,0,73,89,6,11,0,350,84,52,73,58,11,2,208,17,52,0,83,23,311,30,0,79,1438,22,200,9,69,10,34,10,24,10,2,67,1,145,3,191,12
cell154,153,58,59,21,297,2,26,48,215,4,65,62,28,0,58,57,29,3,62,1581,0,86,16,35,61,94,302,11,0,3,0,672,257,98,0,17,30,85,0,0,91,16,70,202,15,1,0,24,100,4,1,5,3,8,75,42,30,9,47,1,39,154,33,100,149,258,0,0,36,3,229,227,12,6,36,0,69,75,168,8,2,96,10,12,63,2,50,10,3,0,7,68,14,240,11,27,46,273,14,59,33,11,21,7,10,0,1850,0,13,9
cell155,130,53,53,21,357,4,14,39,208,6,30,57,21,0,7,54,168,3,13,2139,0,187,9,32,34,47,328,10,8,7,0,692,481,52,0,17,20,78,2,3,111,34,60,124,17,2,0,53,113,13,3,13,21,10,55,45,10,13,43,0,49,201,17,95,120,234,0,0,31,4,48,206,14,6,78,0,96,63,307,7,7,105,13,11,32,27,3,8,0,0,30,65,14,437,1,18,37,299,2,45,45,11,26,11,13,9,582,0,10,105
cell156,53,67,41,20,255,55,0,67,62,2,8,106,2,0,12,15,38,0,36,18,0,293,0,21,0,10,17,12,5,4,0,19,2,5,1,73,19,125,10,1,46,1,17,89,46,4,8,104,30,5,2,7,0,13,38,3,4,18,1,2,2,62,8,220,169,56,0,0,14,1,18,80,79,5,2,0,338,148,7,92,232,63,1,199,17,19,2,67,0,340,17,0,278,1319,29,78,26,66,1,41,4,83,4,4,92,18,8,1,110,30
cell157,112,51,53,10,505,66,3,112,59,1,11,86,4,5,2,10,14,1,40,176,3,234,1,13,29,26,63,16,1,7,0,120,17,1,14,108,43,98,14,4,29,4,9,27,55,0,0,151,24,1,0,1,4,28,24,15,101,16,0,6,40,54,4,566,656,72,0,0,17,8,4,85,181,8,0,0,582,105,9,376,222,46,10,154,13,123,0,93,54,245,31,14,18,867,1,280,7,80,1,0,8,25,2,5,48,13,170,1,142,0
cell158,196,66,27,20,387,3,3,53,172,10,51,50,24,3,15,45,57,6,37,2162,0,142,51,29,132,30,259,4,7,4,27,887,146,34,42,4,27,963,0,2,77,32,67,164,18,2,0,38,103,18,3,10,0,35,74,58,23,20,56,9,50,145,51,95,114,297,7,0,21,12,95,215,3,4,0,0,70,156,181,1,3,134,9,34,46,6,24,15,0,0,33,62,2,277,7,17,62,292,17,39,26,10,3,14,13,0,1007,0,12,6
cell159,111,80,73,29,301,3,11,38,194,6,26,35,22,0,310,59,157,8,45,1925,3,142,0,30,31,91,322,15,25,6,0,685,1198,15,58,4,14,76,17,4,112,35,55,137,12,4,0,51,127,15,1,8,5,11,138,48,22,14,38,3,40,304,28,73,98,292,1,0,33,9,203,216,15,2,30,0,70,91,115,1,18,108,8,19,122,20,30,15,1,0,13,36,12,242,0,6,55,278,12,39,59,5,9,4,12,0,916,0,16,69
cell160,65,38,54,18,252,31,34,48,23,1,10,101,4,0,9,3,9,2,26,17,0,428,0,13,4,16,11,10,1,3,3,16,4,7,10,100,24,99,1,0,31,2,9,40,18,3,12,82,19,0,0,3,6,16,25,13,5,5,7,2,4,62,9,139,136,73,0,2,14,1,1,66,35,2,0,1,182,212,37,61,215,124,4,30,8,54,340,58,1,171,22,8,277,1556,2,260,25,73,5,48,9,125,9,13,101,1,6,0,100,30
cell161,104,56,70,29,308,7,21,41,175,2,9,77,11,0,115,46,188,6,28,1972,0,225,0,33,24,54,224,14,44,7,0,450,966,249,18,15,28,995,1,12,112,22,77,181,13,1,0,34,115,10,1,10,1,26,145,32,3,11,28,0,68,414,60,83,99,339,0,0,38,6,180,237,8,2,0,0,75,68,109,2,15,117,9,26,67,33,54,10,0,0,30,63,17,1188,1,31,11,329,32,48,46,16,6,15,16,0,1738,0,9,152
cell162,55,67,75,27,263,16,9,79,44,2,4,81,8,0,7,8,15,1,26,18,0,291,0,16,2,9,13,17,6,7,0,21,2,2,11,13,8,100,0,2,28,7,13,46,21,1,0,87,7,0,0,4,0,27,41,23,1,14,6,1,6,51,9,116,137,70,0,0,23,2,18,65,37,4,0,0,215,191,0,51,179,201,12,78,22,140,0,64,7,115,7,9,115,1676,30,272,35,64,2,12,15,103,4,11,93,16,2,0,86,12
cell163,49,44,70,12,261,53,20,87,61,1,6,133,6,0,2,5,20,1,26,15,0,493,14,15,1,5,20,13,7,3,0,9,16,3,4,77,22,111,1,1,25,7,20,47,24,4,0,89,23,2,4,5,3,11,33,15,3,0,5,2,4,80,10,179,169,94,0,2,16,3,12,73,101,6,1,0,220,164,12,73,44,192,2,303,15,32,0,88,6,132,7,14,129,2750,20,99,11,57,6,0,15,94,5,8,82,7,2,0,91,47
cell164,79,26,29,5,211,19,2,62,95,2,27,105,7,1,11,25,24,1,36,22,0,311,0,12,4,8,7,23,4,5,0,22,4,5,24,64,9,136,0,1,36,2,11,20,23,1,0,101,9,3,0,6,2,20,26,1,3,9,12,1,4,71,28,237,235,40,0,0,13,4,7,58,88,3,0,0,295,167,50,44,666,168,8,110,18,169,0,84,39,292,24,21,369,2248,54,259,22,75,8,6,6,86,3,7,70,9,3,0,95,6
cell165,77,43,36,18,509,6,46,129,87,2,12,89,5,0,17,23,25,2,38,262,0,171,0,15,27,31,46,25,2,9,0,123,65,46,6,97,56,53,9,25,42,20,27,61,62,5,0,66,18,4,3,2,4,12,14,15,41,10,8,0,66,59,21,230,551,49,0,6,17,4,1,86,65,10,16,0,365,140,5,87,181,39,5,52,13,42,50,140,0,120,14,0,72,1082,61,272,34,72,7,42,12,26,7,2,64,3,69,2,227,4
cell166,66,76,36,15,610,26,6,140,102,0,9,125,4,0,16,18,8,0,24,296,3,235,16,16,27,41,65,24,3,14,2,144,25,9,9,171,16,3,8,22,33,6,24,37,78,0,2,144,30,16,3,4,1,34,28,24,10,4,2,2,29,73,8,441,697,73,0,8,21,3,1,77,154,7,0,0,529,93,16,142,341,58,11,258,21,25,0,184,36,132,67,0,164,871,0,296,13,81,4,24,13,12,8,0,59,0,95,1,105,18
cell167,120,29,31,28,519,17,29,103,82,3,21,113,7,0,21,21,9,1,49,303,0,243,0,15,22,23,87,21,1,5,0,142,131,66,2,161,28,0,3,0,37,7,13,47,47,1,206,62,19,0,2,2,1,14,12,21,161,9,2,2,15,79,12,498,769,47,1,9,17,2,0,69,110,6,6,0,379,101,2,124,178,80,9,141,40,57,0,153,4,130,23,0,45,875,13,194,0,71,17,70,9,16,3,3,55,1,131,0,196,51
cell168,140,76,36,15,496,18,9,99,107,0,11,118,11,0,2,10,2,10,36,242,4,213,0,9,16,41,62,38,11,4,0,120,3,3,1,143,34,61,5,14,33,3,10,52,63,1,15,84,18,13,0,1,6,6,22,9,65,6,6,5,34,54,8,73,545,53,0,5,24,0,3,55,128,8,2,0,501,130,7,224,282,51,2,257,13,8,250,194,61,96,12,0,1,1046,1,311,2,66,10,9,13,12,7,0,60,8,100,0,186,32
cell169,51,125,57,28,281,3,61,49,162,1,32,33,40,0,134,56,243,7,40,2169,0,129,0,28,35,125,201,12,21,6,5,731,915,66,21,11,26,963,6,7,95,39,47,264,15,4,15,53,96,34,14,5,2,24,82,70,13,11,34,0,51,386,34,59,118,219,0,0,34,3,38,198,8,6,1,0,88,92,178,3,7,97,9,15,133,7,39,12,11,0,22,69,29,208,1,27,35,325,5,38,41,15,7,13,10,4,843,0,10,3
cell170,129,38,76,15,450,8,5,107,86,1,13,143,6,0,8,17,13,2,31,238,2,256,22,7,23,27,94,17,2,6,0,141,165,20,11,116,52,103,4,1,29,5,21,48,56,1,0,199,16,2,0,5,4,23,20,32,36,8,9,0,17,71,0,329,380,64,0,1,17,0,1,75,108,3,0,1,404,99,4,76,103,127,1,69,16,53,2,181,0,219,26,0,139,897,22,211,6,71,15,46,6,19,8,3,58,1,10,3,96,8
cell171,75,67,75,18,291,11,36,60,175,2,77,65,12,0,164,58,160,23,25,1808,0,122,0,38,39,71,125,9,12,5,0,541,577,19,29,13,25,1294,1,1,117,22,57,262,22,2,0,46,135,4,9,26,15,19,107,35,13,13,57,2,11,498,28,98,135,176,0,0,34,2,316,248,13,2,33,0,74,93,310,4,11,121,8,27,90,8,9,10,0,0,13,47,9,208,1,10,25,355,11,52,26,12,5,17,11,2,343,1,13,16
cell172,140,67,24,47,334,6,46,61,187,16,91,86,5,0,291,40,108,1,44,3027,2,95,1,41,27,64,306,10,18,2,121,758,1060,23,23,1,25,1578,2,1,138,21,69,243,15,0,6,78,139,7,1,9,0,12,115,53,8,10,50,3,50,483,61,137,196,143,0,0,34,0,5,255,7,1,35,0,77,73,283,6,11,63,12,9,99,27,20,6,1,0,11,75,17,337,0,19,68,319,30,24,29,7,19,18,11,2,1004,0,18,26
cell173,77,54,41,13,244,63,5,83,58,0,17,148,9,0,9,8,5,0,18,24,0,363,0,14,3,11,11,11,2,9,0,11,2,2,2,24,17,80,8,3,30,12,21,63,30,0,0,158,12,0,1,6,1,3,26,2,1,14,2,1,5,39,1,284,176,44,4,0,13,5,0,59,158,8,0,0,383,120,11,53,389,246,10,62,27,17,1,75,4,282,8,0,343,2124,23,366,26,74,2,25,12,87,5,8,85,2,1,0,188,129
cell174,120,33,79,14,351,40,56,113,84,0,25,113,1,0,14,14,9,0,24,267,0,312,0,18,35,55,107,14,3,16,0,139,39,13,2,100,26,37,3,19,33,4,30,38,74,1,0,198,11,3,1,15,0,6,22,17,50,11,5,27,20,64,7,614,827,73,0,1,18,6,6,43,83,9,3,0,516,99,19,103,110,66,4,104,20,25,0,183,0,117,18,0,140,1087,3,287,6,54,9,53,5,25,10,5,83,0,66,2,71,55
cell175,71,42,62,22,192,95,12,103,65,5,9,142,3,0,6,12,15,0,32,16,0,339,0,10,2,9,11,6,3,12,0,13,0,1,1,38,24,94,0,0,20,14,19,55,30,0,0,154,6,1,0,1,2,17,12,9,8,6,1,0,8,65,14,283,254,57,0,1,14,2,17,63,47,2,1,0,373,109,19,72,92,132,3,60,6,30,0,86,2,186,11,0,365,1729,23,354,17,64,5,15,8,80,3,5,83,1,10,0,186,62
cell176,116,52,50,12,513,25,2,86,64,1,4,172,6,7,20,18,17,0,35,365,0,329,16,8,27,28,99,29,6,10,0,170,221,33,11,135,22,53,4,7,35,4,27,48,73,0,4,50,16,0,0,2,0,8,39,30,19,22,1,8,30,39,22,513,471,75,1,2,15,5,2,74,107,1,0,0,592,86,47,294,207,78,7,139,23,9,0,182,5,349,11,0,297,1561,3,287,9,74,23,24,9,20,9,5,73,0,93,2,114,4
cell177,53,43,42,18,232,41,17,102,70,3,2,47,9,0,11,23,11,1,22,26,0,235,0,15,2,16,18,20,5,6,0,34,13,1,21,108,17,107,3,3,22,1,19,52,42,0,0,187,25,2,0,2,7,26,15,9,0,15,7,4,5,64,20,331,174,89,0,0,17,5,1,93,102,0,0,0,415,85,39,121,199,158,5,227,15,60,0,67,2,123,11,0,561,1095,0,132,32,68,0,22,9,85,1,6,66,3,18,0,279,82
cell178,147,55,64,23,330,7,9,39,158,16,52,78,22,0,120,61,116,0,36,3347,61,102,7,31,165,99,332,18,10,6,29,979,1043,97,11,7,24,97,2,1,101,26,73,234,13,0,0,35,114,30,4,2,9,2,177,74,1,12,54,1,72,237,58,91,177,337,7,0,30,1,251,243,7,2,0,0,90,70,230,7,12,103,14,25,108,11,71,11,17,0,35,45,26,351,1,11,44,286,29,10,37,10,6,9,12,0,797,1,15,196
cell179,120,37,28,13,544,37,3,129,90,4,21,132,9,0,17,17,22,3,49,387,0,268,2,20,16,43,91,23,3,11,23,181,217,26,6,307,7,18,0,2,31,2,13,63,70,1,42,162,16,0,1,5,1,9,35,25,45,25,1,10,56,48,19,699,802,61,0,6,21,0,26,73,151,4,0,0,615,73,51,406,186,61,5,735,18,113,0,243,0,153,36,0,330,304,6,109,3,68,15,28,21,13,14,9,78,2,134,0,133,27
cell180,218,134,46,19,540,0,54,70,222,6,71,41,18,1,194,39,120,1,46,4070,26,113,0,27,45,103,331,17,32,5,0,845,811,6,19,9,50,933,2,13,110,24,61,150,20,1,0,45,92,12,0,8,14,46,41,36,2,22,33,3,190,282,46,60,168,256,0,0,34,15,100,195,19,1,8,0,84,179,14,5,15,66,4,27,54,40,57,14,17,0,17,38,7,370,1,27,52,267,19,36,31,10,9,11,6,0,390,0,12,92
cell181,59,27,56,2,176,55,25,69,36,0,17,50,14,0,12,18,10,1,40,41,0,389,0,11,4,11,15,9,3,2,0,16,1,3,7,41,17,108,0,1,42,0,16,45,20,0,3,107,5,0,2,1,0,9,26,13,8,6,4,0,4,96,7,91,169,73,0,0,13,1,22,70,11,5,0,0,99,125,30,41,10,203,3,38,9,58,0,54,18,38,35,0,116,1328,0,121,28,82,8,55,13,101,8,10,61,3,8,0,145,14
cell182,82,61,29,21,605,35,14,114,110,2,6,154,9,0,9,15,15,7,62,457,17,263,3,19,57,70,121,34,2,4,28,223,275,22,6,189,23,124,0,0,34,5,26,47,87,1,0,87,19,4,1,5,1,5,19,33,15,7,3,4,24,79,10,666,873,93,2,1,15,2,4,74,231,20,36,0,665,119,12,319,74,62,4,192,14,18,0,284,0,64,31,0,0,1154,0,313,2,77,20,2,15,16,7,14,65,8,62,0,103,34
cell183,102,55,50,25,257,22,2,100,62,7,14,80,7,1,3,7,23,3,55,44,0,296,0,14,6,12,21,16,5,5,0,26,1,5,23,46,22,181,5,1,30,6,17,45,35,0,0,97,19,2,0,4,1,11,42,15,45,6,9,0,6,78,16,279,190,98,0,0,15,3,5,79,125,4,0,0,304,125,64,199,384,154,1,319,24,26,0,77,47,457,25,0,77,2366,34,345,6,71,17,7,9,64,3,11,67,43,27,0,161,24
cell184,171,73,54,44,493,9,15,52,255,3,20,70,28,0,54,54,79,1,46,4782,2,92,0,19,202,136,431,18,3,3,0,1148,168,18,49,14,40,502,2,6,87,42,69,112,12,6,131,108,120,7,3,7,4,2,42,20,42,16,23,2,99,303,15,24,263,290,0,0,27,3,68,185,14,0,23,0,105,66,117,10,17,77,4,91,12,16,36,19,16,2,29,63,0,248,1,24,11,251,13,41,12,10,12,9,10,0,686,0,12,61
cell185,67,18,76,15,250,29,16,105,48,3,19,122,9,0,8,15,27,1,38,46,0,303,0,26,5,3,11,8,1,8,0,28,33,19,9,82,17,148,0,5,33,6,28,48,48,2,1,192,22,2,0,5,1,27,18,22,57,4,13,0,11,47,4,226,269,91,0,0,18,4,27,81,73,1,0,0,265,106,1,80,609,207,2,112,16,32,0,99,5,73,17,0,115,1642,3,11,19,90,2,19,16,69,11,4,61,0,26,0,147,71
cell186,152,44,46,6,782,30,32,140,120,0,16,150,6,0,19,9,17,0,44,359,0,193,0,13,29,68,88,15,13,12,1,146,50,42,15,215,30,54,1,3,27,3,31,48,87,0,107,132,22,0,3,1,3,19,14,13,47,25,6,1,37,45,14,563,746,60,0,5,14,2,0,70,115,10,8,0,502,112,11,190,84,76,12,58,8,169,0,273,20,61,32,0,26,767,5,275,12,69,13,37,12,9,1,1,36,16,38,0,151,2
cell187,194,82,85,33,424,7,0,72,182,8,8,63,5,0,25,48,82,5,37,5129,4,67,0,20,43,73,451,11,7,10,35,1229,1067,138,7,18,29,260,8,13,87,10,79,96,17,4,1,117,104,28,2,3,5,12,54,31,2,17,25,0,242,267,14,185,245,200,0,0,18,2,16,160,21,6,0,1,107,119,1,3,10,33,9,78,26,21,47,19,0,0,15,60,13,36,2,11,47,208,12,8,24,13,11,2,10,5,691,0,15,30
cell188,187,62,79,33,424,3,54,69,232,3,38,38,16,0,60,63,45,3,55,5971,12,66,19,33,106,88,410,0,38,1,76,1363,899,161,3,10,22,733,2,7,78,17,75,38,19,1,10,51,88,26,4,5,12,32,81,79,8,16,31,1,83,225,27,168,212,262,0,0,30,5,268,177,9,3,0,0,90,140,74,5,22,78,10,57,74,20,48,23,33,0,29,34,26,252,0,36,34,232,1,18,38,8,14,8,7,0,549,4,21,161
cell189,136,72,33,28,558,14,20,109,94,0,4,73,3,2,8,15,8,0,53,397,0,210,0,10,29,28,85,19,3,22,0,175,185,1,14,170,43,112,5,16,40,2,28,30,67,1,9,114,41,1,0,8,2,11,35,11,60,14,5,4,37,33,26,33,531,65,0,12,16,1,14,67,138,6,1,0,696,98,5,237,129,29,5,527,33,42,0,196,0,254,53,0,8,546,1,132,2,63,6,8,11,12,11,14,37,3,46,0,214,22
cell190,183,91,60,37,472,5,26,71,216,1,42,21,14,0,38,48,26,1,39,5023,10,104,0,17,84,55,434,10,25,9,0,1120,182,22,29,5,28,124,1,3,81,41,87,196,17,8,3,85,89,7,0,5,10,24,82,41,4,14,31,3,77,274,52,183,299,229,0,0,29,1,14,176,11,0,0,0,103,88,111,4,22,76,10,91,39,51,82,9,0,0,17,51,29,155,2,58,38,241,10,10,31,17,1,3,19,3,1717,0,18,54
cell191,70,41,67,27,313,40,10,82,58,0,19,152,11,0,3,15,10,11,28,56,0,308,19,15,6,8,16,9,23,9,3,24,4,4,4,54,17,144,6,9,32,5,16,65,19,1,47,133,23,5,0,7,2,12,30,5,49,9,2,1,13,57,12,339,230,56,2,0,17,6,6,71,86,1,2,0,436,116,1,135,310,209,4,332,7,80,0,90,2,124,19,0,269,3018,42,315,16,96,6,19,7,56,2,9,52,8,61,0,264,34
cell192,152,93,42,20,383,13,27,49,176,9,36,69,18,1,74,59,64,4,36,2704,0,87,0,31,31,122,425,14,9,3,18,907,158,74,14,15,19,5,3,15,105,11,84,80,19,2,0,106,119,18,2,26,1,18,32,55,14,13,25,1,65,149,49,123,281,174,1,0,19,4,190,164,15,0,0,0,80,157,60,4,15,52,10,53,69,50,55,16,1,0,31,43,17,125,15,47,19,231,11,30,30,11,9,5,11,2,399,0,8,23
cell193,159,75,33,48,478,6,3,47,219,9,25,96,15,0,35,21,47,6,30,3029,0,117,44,25,114,76,326,13,2,0,5,885,53,136,7,3,22,473,0,3,101,11,72,154,21,1,55,89,88,9,2,17,8,30,75,24,16,12,21,0,5,214,8,190,208,202,0,0,31,8,110,175,23,3,0,0,143,78,168,4,42,74,10,72,46,34,21,7,0,0,26,54,44,188,0,37,33,219,15,47,38,8,4,0,11,0,588,0,15,111
cell194,50,40,49,5,135,33,33,61,42,1,8,63,7,0,9,26,18,3,22,40,0,355,0,16,0,5,9,9,3,9,0,18,20,0,0,61,15,136,0,12,40,8,21,54,16,3,9,122,28,11,2,5,2,11,34,6,12,8,4,1,4,52,12,23,206,64,0,0,18,0,7,83,83,1,2,0,308,94,5,44,382,230,1,316,25,50,0,58,5,158,39,0,92,5242,21,214,19,80,14,122,7,85,7,7,87,1,46,0,174,33
cell195,33,15,39,8,140,17,11,70,41,4,25,157,2,0,25,9,13,0,38,29,0,527,0,12,0,17,3,12,4,5,0,18,0,2,8,25,31,135,0,5,57,10,19,58,27,0,0,153,35,8,0,5,5,5,31,13,25,10,6,2,5,72,18,285,291,58,14,0,16,6,1,77,43,5,0,0,385,82,41,82,151,245,1,367,47,84,0,68,7,340,33,0,369,2627,25,390,24,73,0,27,12,94,13,1,64,4,12,0,213,58
cell196,76,13,27,8,160,19,8,52,37,2,17,128,4,0,2,31,22,2,29,27,0,425,0,18,4,8,10,7,13,2,0,24,4,0,16,92,16,162,0,0,44,0,16,64,15,1,0,164,44,5,2,8,2,19,17,10,8,11,7,1,7,40,19,149,261,89,0,0,20,5,1,78,118,6,0,1,340,95,15,25,395,92,6,286,15,4,0,65,9,217,31,0,270,2545,8,404,6,111,6,19,8,76,5,13,54,1,29,0,116,20
cell197,182,82,83,19,473,12,33,81,150,7,63,55,12,0,34,17,60,0,38,2833,0,98,13,17,96,83,298,9,3,2,0,785,334,111,16,2,31,3,0,13,78,25,88,90,16,0,0,69,75,1,8,7,12,34,55,32,1,11,31,0,82,213,29,77,170,188,0,0,25,1,33,144,19,4,84,0,81,244,63,1,12,76,3,53,20,37,16,8,0,0,4,34,4,77,0,51,43,184,11,46,74,12,18,6,15,2,348,0,12,85
cell198,114,78,105,49,394,4,28,50,177,3,22,82,29,1,65,48,100,6,18,2157,11,98,0,22,19,64,250,9,12,5,0,713,212,14,12,5,5,8,1,5,100,20,56,99,9,3,0,70,85,14,4,17,8,33,76,67,9,10,46,6,141,195,53,101,135,182,0,0,21,2,8,162,16,2,0,0,75,96,29,6,9,57,8,77,58,31,10,11,0,0,12,46,25,86,0,35,39,189,6,29,38,8,4,8,7,0,2318,0,14,48
cell199,153,80,61,15,909,135,9,166,147,1,22,127,7,2,16,20,11,0,35,689,3,170,0,15,28,66,135,19,5,28,15,300,360,12,6,83,47,127,7,4,43,13,52,79,90,3,105,130,8,9,1,3,4,33,29,10,140,26,5,3,47,73,7,849,916,58,0,7,22,1,11,93,265,6,1,0,531,141,70,751,47,25,2,931,21,66,3,270,36,117,46,9,412,887,77,80,0,92,24,10,3,24,7,6,77,7,92,0,140,20
cell200,77,29,16,11,181,19,4,51,64,0,1,136,5,2,23,15,17,2,20,30,0,344,0,12,2,7,15,5,5,4,0,22,9,5,5,19,12,114,1,0,52,4,17,59,26,1,0,186,32,0,0,8,1,7,38,18,21,11,4,10,3,67,11,274,277,69,7,0,19,11,7,92,79,1,0,0,402,107,5,44,9,109,2,84,37,61,9,68,0,16,25,0,244,2136,47,409,8,111,1,42,21,72,5,6,64,65,50,0,416,31
cell201,135,97,56,46,697,4,9,60,213,0,53,81,10,0,55,34,20,2,59,2448,0,36,0,22,48,103,225,9,18,6,21,804,105,64,18,9,37,201,0,0,103,26,63,58,10,2,0,72,102,10,1,4,3,8,75,17,33,19,32,0,44,257,40,113,139,207,5,0,14,1,110,168,7,2,7,0,107,317,144,4,7,45,8,61,49,3,64,13,35,0,13,49,18,276,1,31,10,216,16,50,51,18,7,3,13,2,717,0,5,110
cell202,152,84,49,11,779,96,16,182,117,3,13,107,11,2,23,7,32,0,68,588,0,186,0,19,63,36,173,30,17,6,47,215,180,35,2,140,41,5,4,18,32,7,29,63,68,1,0,18,24,5,2,0,2,22,48,25,31,23,2,4,43,54,16,790,873,50,0,9,17,3,5,71,241,16,10,22,899,163,7,349,209,3,8,553,31,71,49,305,4,133,14,1,308,902,28,330,1,67,29,37,9,24,4,8,52,0,135,2,290,57
cell203,62,22,40,22,242,4,9,83,56,4,10,85,3,3,34,4,7,1,14,61,0,433,6,14,2,9,16,8,4,7,0,25,4,1,5,33,19,133,0,0,33,11,14,72,15,1,0,74,23,0,0,7,5,21,39,20,10,7,4,0,8,88,20,156,255,65,2,0,22,1,0,82,62,0,0,0,321,139,8,33,219,270,4,45,13,38,0,63,0,112,7,0,207,2975,60,312,20,82,2,54,7,62,4,6,76,0,22,0,183,22
cell204,63,32,25,21,174,6,19,54,20,2,3,112,10,0,51,26,16,0,36,46,0,449,15,17,3,1,23,22,1,6,2,29,7,0,7,66,17,36,1,18,48,5,10,75,26,2,1,169,50,1,0,9,1,7,28,5,19,3,6,1,4,27,8,271,245,101,0,0,23,3,11,87,36,2,1,0,368,144,10,40,151,244,4,86,33,3,5,58,0,127,10,0,115,2612,66,385,20,80,3,10,6,68,4,11,71,1,9,1,125,21
cell205,243,58,81,22,1161,59,62,200,133,4,39,114,2,0,23,5,10,1,41,893,5,180,0,9,112,68,135,11,14,13,38,342,48,14,0,219,43,84,4,15,41,2,49,35,74,1,0,134,25,2,6,2,8,29,40,20,90,70,1,7,27,76,15,1047,1646,87,0,10,25,1,4,65,347,17,12,0,991,161,12,1517,173,27,9,589,14,320,0,260,0,66,19,0,0,668,0,193,5,80,19,5,10,25,4,9,81,3,70,0,235,21
cell206,111,73,79,22,803,44,10,129,122,1,12,135,9,0,1,21,18,0,55,971,0,193,0,14,49,51,176,30,0,4,41,356,285,36,10,317,25,0,0,13,30,6,30,29,70,1,275,301,18,8,4,1,2,9,39,20,39,29,2,2,61,63,18,179,820,94,0,5,18,2,0,71,156,8,128,0,838,153,5,247,326,13,6,204,18,77,12,190,5,96,52,0,0,804,16,176,30,73,3,14,15,30,9,10,73,0,75,1,267,41
cell207,181,77,67,47,512,4,13,90,231,4,28,77,5,2,118,37,70,11,51,2176,2,55,0,20,38,97,239,7,8,6,0,625,206,55,9,7,20,775,5,5,94,38,39,78,14,3,0,36,92,6,0,12,10,11,82,44,24,20,31,0,121,325,31,118,131,297,0,0,22,7,97,168,13,6,9,0,76,197,27,2,6,66,9,49,27,31,67,8,10,0,11,58,12,67,1,43,38,207,33,47,43,16,11,5,13,1,1124,0,13,169
cell208,101,59,78,21,766,85,54,114,111,0,17,108,6,0,20,25,8,0,50,704,0,214,0,9,52,68,169,22,5,10,0,317,323,32,0,342,17,67,6,0,40,2,65,42,84,3,0,164,15,3,2,4,1,22,53,1,55,19,9,4,12,27,13,662,1282,55,0,3,19,3,3,68,203,11,1,0,826,195,27,336,105,32,8,508,14,165,0,283,0,278,38,0,6,938,1,78,4,77,11,19,9,25,7,5,69,0,123,1,380,27
cell209,144,89,120,61,524,8,29,56,194,2,36,66,26,0,116,50,78,2,21,1765,7,85,0,14,27,98,137,17,26,3,13,488,439,8,13,20,26,34,8,0,67,19,35,157,17,0,0,33,77,22,4,7,6,20,102,38,42,13,25,6,24,210,21,126,166,186,0,0,39,1,106,146,9,1,0,0,73,331,55,2,12,58,12,31,76,11,31,14,0,0,14,60,20,134,0,44,62,194,1,62,7,12,3,5,10,10,862,0,14,140
cell210,163,35,53,11,779,23,13,116,155,3,18,126,5,1,3,9,21,0,50,1211,0,147,0,11,86,66,184,24,6,12,1,391,121,20,13,248,42,63,6,24,28,5,65,63,85,2,564,246,25,0,1,3,1,19,17,18,68,36,7,9,56,51,14,854,1308,80,0,9,18,4,1,82,189,11,0,0,751,141,0,103,317,35,15,98,16,54,235,256,35,195,8,0,197,943,31,212,12,65,3,19,12,21,3,7,94,0,175,0,368,45
